name,country,language,genre,id_artist,title,deezerFans,year,cluster
Tukkanuotta,NULL,NULL,,56d98ca6cc2ddd0c0f6be17a,Subukokous,1,2012,Other
Tulisa,GB,eng,dance,56d98ca8cc2ddd0c0f6be17d,The Female Boss,1176,2012,Other
Tulivu-Donna Cumberbatch,NULL,NULL,,56d98ca8cc2ddd0c0f6be17e,Harmony,NULL,1990,Other
Tulivu-Donna Cumberbatch,NULL,NULL,,56d98ca8cc2ddd0c0f6be17e,Lullabies In The Key Of Life ~ For The Child In All Of Us,0,1997,Other
Tulivu-Donna Cumberbatch,NULL,NULL,,56d98ca8cc2ddd0c0f6be17e,Daughters Of The Nile,1,1999,Other
Tulivu-Donna Cumberbatch,NULL,NULL,,56d98ca8cc2ddd0c0f6be17e,In The Company Of You (Single),NULL,1999,Other
Tulsa,ES,spa,,56d98ca9cc2ddd0c0f6be180,Sólo Me Has Rozado,140,2007,Other
Tumbleweed,NULL,NULL,,56d98caacc2ddd0c0f6be181,Galactaphonic,23,1995,Other
Tullycraft,NULL,NULL,,56d98caacc2ddd0c0f6be182,The Singles,21,1999,Other
Tullycraft,NULL,NULL,,56d98caacc2ddd0c0f6be182,"Old Traditions, New Standards",18,2000,Other
Tullycraft,NULL,NULL,,56d98caacc2ddd0c0f6be182,Beat Surf Fun,31,2002,Other
Tumbledown,NULL,NULL,,56d98caacc2ddd0c0f6be183,Atlantic City,NULL,2008,Other
Tumbledown,XW,eng,,56d98caacc2ddd0c0f6be183,Tumbledown,44,2009,Other
Tulus (ID),NULL,NULL,,56d98caacc2ddd0c0f6be184,Tulus,1881,2011,Other
Tulus (ID),NULL,NULL,,56d98caacc2ddd0c0f6be184,Gajah,6369,2014,Other
Tumor,NULL,NULL,,56d98caacc2ddd0c0f6be185,Neues Fleisch - Operation 2,33,1998,Other
Tumor,NULL,NULL,,56d98caacc2ddd0c0f6be185,Seelenfresser,NULL,1999,Other
Tumor,NULL,NULL,,56d98caacc2ddd0c0f6be185,"Welcome Back, Asshole!",31,2005,Other
Tulipa Ruiz,BR,por,mpb,56d98cabcc2ddd0c0f6be186,Efêmera,468,2010,Other
Tulipa Ruiz,BR,por,,56d98cabcc2ddd0c0f6be186,Tudo Tanto,6506,2012,Other
Tunde Olaniran,US,eng,,56d98cabcc2ddd0c0f6be188,Yung Archetype,4,2014,Other
Tulus,NO,,,56d98cabcc2ddd0c0f6be189,Mysterion,17,1998,Other
Tulus,NL,nor,,56d98cabcc2ddd0c0f6be189,Evil 1999,17,1999,Other
Tulus,NO,eng,,56d98cabcc2ddd0c0f6be189,Biography Obscene,22,2007,Other
Tune Up!,NULL,NULL,,56d98caecc2ddd0c0f6be18d,Ravers Fantasy (The Album),1353,2010,Other
TUnE-yArDs,,,experimental,56d98cafcc2ddd0c0f6be192,BiRd-BrAiNs,34,2009,Other
TUnE-yArDs,,,experimental,56d98cafcc2ddd0c0f6be192,W H O K I L L,3018,2011,Other
TUnE-yArDs,,,experimental,56d98cafcc2ddd0c0f6be192,Nikki Nack,2798,2014,Other
Torque,NULL,NULL,alternative rock,56d98ab8cc2ddd0c0f6bdec6,Rascunho,NULL,2006,Rock
Torpedo,,,,56d98ab9cc2ddd0c0f6bdec8,Radio Torpedo Indipendente,9,2002,Other
Torpedo,NULL,NULL,,56d98ab9cc2ddd0c0f6bdec8,L'ingranaggio,44,2004,Other
Toro Y Moi,US,eng,experimental pop,56d98ab9cc2ddd0c0f6bdec9,My Touch,NULL,2009,Pop
Toro Y Moi,US,eng,experimental pop,56d98ab9cc2ddd0c0f6bdec9,"Blessa 7""",60,2009,Pop
Toro Y Moi,US,eng,experimental pop,56d98ab9cc2ddd0c0f6bdec9,Causers Of This,477,2010,Pop
Toro Y Moi,US,eng,experimental pop,56d98ab9cc2ddd0c0f6bdec9,Underneath The Pine,504,2011,Pop
Toro Y Moi,US,eng,dance,56d98ab9cc2ddd0c0f6bdec9,Freaking Out,100,2011,Other
Toro Y Moi,,,synthpop,56d98ab9cc2ddd0c0f6bdec9,Anything In Return,1279,2013,Pop
Toro Y Moi,,,psychedelic pop,56d98ab9cc2ddd0c0f6bdec9,What For?,1771,2015,Pop
Torres,,,alternative rock,56d98abbcc2ddd0c0f6bdece,Torres,1694,2013,Rock
Torres,,,indie rock,56d98abbcc2ddd0c0f6bdece,Sprinter,1763,2015,Rock
Torrpedorr,NULL,NULL,,56d98abccc2ddd0c0f6bdecf,Blomsterbørns Monsterbørn,35,2008,Other
Torsofuck,,,goregrind,56d98abccc2ddd0c0f6bded0,Erotic Diarrhea Fantasy,139,2004,Other
Tortilla Factory,NULL,NULL,,56d98abdcc2ddd0c0f6bded2,Tortilla Factory 1974,5,1974,Other
Torture Division,NULL,NULL,,56d98abdcc2ddd0c0f6bded3,We Bring Upon Thee,29,2008,Other
Torture Division,NULL,NULL,,56d98abdcc2ddd0c0f6bded3,Our Infernal Torture,29,2008,Other
Tortured Soul,,,house,56d98ac0cc2ddd0c0f6bded4,Did You Miss Me,380,2009,Electronic
Torsson,NULL,NULL,,56d98ac0cc2ddd0c0f6bded5,Att Kunna Men Inte Vilja,7,1980,Other
Torsson,NULL,NULL,,56d98ac0cc2ddd0c0f6bded5,En Rökare I Krysset,9,1984,Other
Torsson,,,,56d98ac0cc2ddd0c0f6bded5,En Svensk Tiger,3,1989,Other
Torsson,,,,56d98ac0cc2ddd0c0f6bded5,Islands Of Hawaii,4,1995,Other
Torsson,,,,56d98ac0cc2ddd0c0f6bded5,Det Spelades Bättre Boll,9,1996,Other
Torsson,,,,56d98ac0cc2ddd0c0f6bded5,Fritidsmusik,7,2001,Other
Torsson,,,,56d98ac0cc2ddd0c0f6bded5,Terese Och Valdez,3,2002,Other
Tortoise,,,post-rock,56d98ac1cc2ddd0c0f6bded6,Tortoise,NULL,1994,Rock
Tortoise,,,post-rock,56d98ac1cc2ddd0c0f6bded6,"Rhythms, Resolutions & Clusters",NULL,1995,Rock
Tortoise,,,post-rock,56d98ac1cc2ddd0c0f6bded6,Millions Now Living Will Never Die,NULL,1996,Rock
Tortoise,,,post-rock,56d98ac1cc2ddd0c0f6bded6,TNT,60,1998,Rock
Tortoise,,,post-rock,56d98ac1cc2ddd0c0f6bded6,Standards,0,2001,Rock
Tortoise,,,post-rock,56d98ac1cc2ddd0c0f6bded6,It's All Around You,NULL,2004,Rock
Tortoise,,,post-rock,56d98ac1cc2ddd0c0f6bded6,Beacons Of Ancestorship,NULL,2009,Rock
Torture Killer,XE,eng,death metal,56d98ac2cc2ddd0c0f6bded7,For Maggots To Devour,122,2004,Metal
Torture Killer,US,eng,death metal,56d98ac2cc2ddd0c0f6bded7,Swarm!,165,2006,Metal
Torture Killer,FI,eng,death metal,56d98ac2cc2ddd0c0f6bded7,Sewers,0,2009,Metal
Torture Squad,BR,eng,death metal,56d98ac2cc2ddd0c0f6bded9,Shivering,NULL,1998,Metal
Torture Squad,BR,eng,death metal,56d98ac2cc2ddd0c0f6bded9,Asylum Of Shadows,91,1999,Metal
Torture Squad,BR,eng,death metal,56d98ac2cc2ddd0c0f6bded9,The Unholy Spell,73,2001,Metal
Torture Squad,,,death metal,56d98ac2cc2ddd0c0f6bded9,Pandemonium,117,2003,Metal
Torture Squad,DE,eng,death metal,56d98ac2cc2ddd0c0f6bded9,Hellbound,83,2008,Metal
Torture Squad,DE,eng,death metal,56d98ac2cc2ddd0c0f6bded9,Æquilibrium,NULL,2010,Metal
Ultramen,,,,56d98dfccc2ddd0c0f6be346,O Incrível Caso Da Música Que Encolheu E Outras Histórias,211,2002,Other
Ultraje A Rigor,,,rock,56d98dfecc2ddd0c0f6be348,Nós Vamos Invadir Sua Praia,2520,1985,Rock
Ultraje A Rigor,BR,por,rock,56d98dfecc2ddd0c0f6be348,Sexo!!,651,1987,Rock
Ultraje A Rigor,,,rock,56d98dfecc2ddd0c0f6be348,Crescendo,231,1989,Rock
Ultraje A Rigor,,,rock,56d98dfecc2ddd0c0f6be348,Por Que Ultraje A Rigor?,213,1990,Rock
Ultraje A Rigor,NULL,NULL,,56d98dfecc2ddd0c0f6be348,O Mundo Encantado Do Ultraje A Rigor,6599,1992,Other
Ultraje A Rigor,BR,por,rock,56d98dfecc2ddd0c0f6be348,Ó,324,1993,Rock
Ultraje A Rigor,BR,por,rock,56d98dfecc2ddd0c0f6be348,18 Anos Sem Tirar!,1081,1999,Rock
Ultraje A Rigor,BR,por,rock,56d98dfecc2ddd0c0f6be348,Os Invisíveis,183,2002,Rock
Ultraje A Rigor,BR,por,,56d98dfecc2ddd0c0f6be348,Acústico MTV,3052,2005,Other
Ultraje A Rigor,,,,56d98dfecc2ddd0c0f6be348,Música Esquisita A Troco De Nada!,53,2010,Other
Ultraje A Rigor,NULL,NULL,,56d98dfecc2ddd0c0f6be348,O Embate Do Século: Ultraje A Rigor Vs. Raimundos,3279,2012,Other
Ultraspank,XE,eng,,56d98dfecc2ddd0c0f6be349,Ultraspank,48,1998,Other
Ultraspank,XE,eng,,56d98dfecc2ddd0c0f6be349,Progress?,49,2000,Other
Ultraviolet,,eng,rock,56d98e03cc2ddd0c0f6be34d,Unknown,7,1999,Rock
Ultraviolet,,eng,rock,56d98e03cc2ddd0c0f6be34d,Memoirs Of A Psychopath,NULL,2000,Rock
Ultraísta,NULL,NULL,electronica,56d98e03cc2ddd0c0f6be34e,Ultraísta,513,2012,Electronic
UltraViolet Sound,NULL,NULL,electronic,56d98e03cc2ddd0c0f6be34f,"Fast, Cheap And Out Of Control",NULL,2006,Electronic
UltraViolet Sound,XW,eng,electronic,56d98e03cc2ddd0c0f6be34f,O.C.D. (Obsessive Compulsive Dancing),NULL,2008,Electronic
UltraViolet Sound,NULL,NULL,electronic,56d98e03cc2ddd0c0f6be34f,UltraViolet Sound,39,2011,Electronic
Ultravox,NULL,NULL,post-punk,56d98e04cc2ddd0c0f6be350,Ultravox!,434,1977,Punk
Ultravox,NULL,NULL,post-punk,56d98e04cc2ddd0c0f6be350,Ha! Ha! Ha!,130,1977,Punk
Ultravox,NULL,NULL,new wave,56d98e04cc2ddd0c0f6be350,Systems Of Romance,334,1978,Other
Ultravox,NULL,NULL,new wave,56d98e04cc2ddd0c0f6be350,Vienna,196,1980,Other
Ultravox,NULL,NULL,new wave,56d98e04cc2ddd0c0f6be350,Rage In Eden,80,1981,Other
Ultravox,NULL,NULL,new wave,56d98e04cc2ddd0c0f6be350,Quartet,91,1982,Other
Ultravox,NULL,NULL,,56d98e04cc2ddd0c0f6be350,Monument,52,1983,Other
Ultravox,NULL,NULL,new wave,56d98e04cc2ddd0c0f6be350,Lament,82,1984,Other
Ultravox,NULL,NULL,new wave,56d98e04cc2ddd0c0f6be350,U-Vox,20,1986,Other
Ultravox,GB,eng,new wave,56d98e04cc2ddd0c0f6be350,Revelation,NULL,1993,Other
Ultravox,GB,eng,new wave,56d98e04cc2ddd0c0f6be350,"Rare, Volume 1",28,1993,Other
Ultravox,GB,eng,new wave,56d98e04cc2ddd0c0f6be350,"Rare, Volume 2",24,1994,Other
Ultravox,NL,eng,new wave,56d98e04cc2ddd0c0f6be350,Ingenuity,71,1994,Other
Ultravox,,,,56d98e04cc2ddd0c0f6be350,Brilliant,76,2012,Other
Tunisiano,FR,fra,hip hop,56d98cb0cc2ddd0c0f6be195,Le Regard Des Gens,9901,2008,Other
Tunng,NL,eng,folktronica,56d98cb6cc2ddd0c0f6be19a,Magpie Bites,NULL,2005,Other
Tunng,GB,eng,folktronica,56d98cb6cc2ddd0c0f6be19a,Mother's Daughter And Other Songs,484,2005,Other
Tunng,GB,eng,folktronica,56d98cb6cc2ddd0c0f6be19a,The Pioneers,657,2006,Other
Tunng,GB,eng,folktronica,56d98cb6cc2ddd0c0f6be19a,Comments Of The Inner Chorus,2545,2006,Other
Tunng,GB,eng,folktronica,56d98cb6cc2ddd0c0f6be19a,Good Arrows,3391,2007,Other
Tunng,,,folktronica,56d98cb6cc2ddd0c0f6be19a,...And Then We Saw Land,5979,2010,Other
Tuomas Henrikin Jeesuksen Kristuksen Bändi,NULL,NULL,,56d98cb6cc2ddd0c0f6be19b,Vade Retro Satanus I,14,2009,Other
Tuomas Henrikin Jeesuksen Kristuksen Bändi,,,,56d98cb6cc2ddd0c0f6be19b,Ruuvimeisseli Perseessä,NULL,2010,Other
Tuomas Holopainen,NULL,NULL,soundtrack,56d98cb6cc2ddd0c0f6be19c,Music Inspired By The Life And Times Of Scrooge,42,2014,Other
Tuomari Nurmio,NULL,NULL,rock,56d98cb6cc2ddd0c0f6be19d,Kohdusta Hautaan,107,1979,Rock
Tuomari Nurmio,NULL,NULL,rock,56d98cb6cc2ddd0c0f6be19d,Maailmanpyörä Palaa,13,1980,Rock
Tuomari Nurmio,,,rock,56d98cb6cc2ddd0c0f6be19d,Lasten Mehuhetki,115,1981,Rock
Tuomari Nurmio,,,rock,56d98cb6cc2ddd0c0f6be19d,Valitut,13,1982,Rock
Tuomari Nurmio,,,rock,56d98cb6cc2ddd0c0f6be19d,Punainen Planeetta,61,1982,Rock
Tuomari Nurmio,,,rock,56d98cb6cc2ddd0c0f6be19d,Käytettyä Rakkautta,18,1986,Rock
Tuomari Nurmio,,,rock,56d98cb6cc2ddd0c0f6be19d,Extra,135,1989,Rock
Tuomari Nurmio,,,rock,56d98cb6cc2ddd0c0f6be19d,24 Karaattia,13,1990,Rock
Tuomari Nurmio,,,rock,56d98cb6cc2ddd0c0f6be19d,Hullu Puutarhuri,32,1992,Rock
Tuomari Nurmio,,,rock,56d98cb6cc2ddd0c0f6be19d,Tanssipalatsi,18,1996,Rock
Tuomari Nurmio,,,rock,56d98cb6cc2ddd0c0f6be19d,Luuta Ja Nahkaa,29,1997,Rock
Tuomari Nurmio,FI,fin,rock,56d98cb6cc2ddd0c0f6be19d,1999,28,1999,Rock
Tuomio & Kone,,,hip hop,56d98cb7cc2ddd0c0f6be19e,Tuomio & Kone,14,2003,Other
Tuomio & Kone,NULL,NULL,hip hop,56d98cb7cc2ddd0c0f6be19e,Rokkaa,32,2015,Other
Tuoni,NULL,NULL,,56d98cb7cc2ddd0c0f6be1a0,Elävät & Kuolleet,3,2005,Other
Tuoni,NULL,NULL,,56d98cb7cc2ddd0c0f6be1a0,Tuli Kulkee,6,2007,Other
Tuomas Kauhanen,,,hip hop,56d98cb8cc2ddd0c0f6be1a2,Sano Vaan Tuomas,154,2013,Other
Tuomas Kauhanen,NULL,NULL,hip hop,56d98cb8cc2ddd0c0f6be1a2,1985,13,2012,Other
Tuomas Kauhanen,NULL,NULL,hip hop,56d98cb8cc2ddd0c0f6be1a2,Miksi Naiset Rakastuu Renttuihin?,29,2012,Other
Tuomas Kauhanen,NULL,NULL,,56d98cb8cc2ddd0c0f6be1a2,Enkeli,96,2013,Other
Tuomas Kauhanen,NULL,NULL,,56d98cb8cc2ddd0c0f6be1a2,Pummilla Tallinnaan,77,2014,Other
Tortured Soul (FR),NULL,NULL,,56d98ac3cc2ddd0c0f6bdeda,End Of Dreams,NULL,2012,Other
Torture Garden,NULL,NULL,,56d98ac3cc2ddd0c0f6bdedf,Rotisserie Of Pain,NULL,2007,Other
Torture Garden,NULL,NULL,,56d98ac3cc2ddd0c0f6bdedf,Dead Romantic,NULL,2011,Other
Tortured Voice,NULL,NULL,,56d98ac3cc2ddd0c0f6bdee0,A Hate To The Weak,NULL,2010,Other
Toshiyuki Honda,,,,56d98ac4cc2ddd0c0f6bdee2,Metropolis,23,2002,Other
Total,US,eng,r&amp;b,56d98ac6cc2ddd0c0f6bdee4,Total,2681,1996,Other
Total,US,eng,r&amp;b,56d98ac6cc2ddd0c0f6bdee4,"Kima, Keisha, And Pam",1577,1998,Other
Total Abuse,NULL,NULL,,56d98ac6cc2ddd0c0f6bdee5,Sex Pig E.P.,5,2007,Other
Total Abuse,NULL,NULL,,56d98ac6cc2ddd0c0f6bdee5,Mutt,8,2010,Other
Total Chaos,NULL,NULL,street punk,56d98ac8cc2ddd0c0f6bdeeb,Pledge Of Defiance,162,1994,Punk
Total Chaos,NULL,NULL,street punk,56d98ac8cc2ddd0c0f6bdeeb,Patriotic Shock,125,1995,Punk
Total Chaos,NULL,NULL,street punk,56d98ac8cc2ddd0c0f6bdeeb,Anthems From The Alleyway,142,1996,Punk
Totally Enormous Extinct Dinosaurs,,,,56d98ac9cc2ddd0c0f6bdeee,Trouble,3872,2012,Other
Totalselfhatred,NULL,NULL,,56d98acacc2ddd0c0f6bdef4,Totalselfhatred,155,2006,Other
Toto Coelo,,,,56d98acecc2ddd0c0f6bdef6,Man O' War,101,1983,Other
Toto,US,eng,rock,56d98acecc2ddd0c0f6bdef7,Toto,4008,1978,Rock
Toto,US,eng,rock,56d98acecc2ddd0c0f6bdef7,Hydra,2640,1979,Rock
Toto,US,eng,rock,56d98acecc2ddd0c0f6bdef7,Turn Back,1906,1981,Rock
Toto,US,eng,rock,56d98acecc2ddd0c0f6bdef7,Toto IV,6438,1982,Rock
Toto,US,eng,rock,56d98acecc2ddd0c0f6bdef7,Isolation,2125,1984,Rock
Toto,US,eng,rock,56d98acecc2ddd0c0f6bdef7,Fahrenheit,3115,1986,Rock
Toto,FR,eng,rock,56d98acecc2ddd0c0f6bdef7,The Seventh One,3938,1988,Rock
Toto,AU,eng,rock,56d98acecc2ddd0c0f6bdef7,Past To Present 1977-1990,11234,1990,Rock
Toto,,,rock,56d98acecc2ddd0c0f6bdef7,Kingdom Of Desire,2596,1993,Rock
Toto,DE,eng,rock,56d98acecc2ddd0c0f6bdef7,Absolutely Live,4242,1993,Rock
Toto,DE,eng,rock,56d98acecc2ddd0c0f6bdef7,Tambu,3648,1995,Rock
Toto,US,eng,rock,56d98acecc2ddd0c0f6bdef7,Toto XX,1836,1998,Rock
Toto,FR,eng,rock,56d98acecc2ddd0c0f6bdef7,Mindfields,1513,1999,Rock
Toto,US,eng,rock,56d98acecc2ddd0c0f6bdef7,Through The Looking Glass,254,2002,Rock
Toto,DE,eng,rock,56d98acecc2ddd0c0f6bdef7,Best Ballads,11234,2004,Rock
Toto,GB,eng,rock,56d98acecc2ddd0c0f6bdef7,Falling In Between,2645,2006,Rock
Toto,NULL,NULL,hard rock,56d98acecc2ddd0c0f6bdef7,Toto XIV,5847,2015,Rock
Ulysses (DE),NULL,NULL,,56d98e04cc2ddd0c0f6be351,Neronia,NULL,1993,Other
Ulysses,,,,56d98e04cc2ddd0c0f6be352,.010,NULL,2004,Other
Umbah,,,,56d98e08cc2ddd0c0f6be353,Continuum,NULL,1996,Other
Umbah,,,,56d98e08cc2ddd0c0f6be353,Solaris,NULL,1997,Other
Umbah,,,,56d98e08cc2ddd0c0f6be353,Xominod,NULL,1998,Other
Uma2rmaH,RU,rus,,56d98e08cc2ddd0c0f6be355,В Городе N,91,2004,Other
Uma2rmaH,RU,rus,,56d98e08cc2ddd0c0f6be355,А Может Это Сон?,47,2005,Other
Uma2rmaH,RU,rus,,56d98e08cc2ddd0c0f6be355,Куда Приводят Мечты,80,2008,Other
Uma2rmaH,,,,56d98e08cc2ddd0c0f6be355,В Этом Городе Все Сумасшедшие,58,2011,Other
Ulver,,,,56d98e09cc2ddd0c0f6be358,Bergtatt - Et Eeventyr I 5 Capitler,NULL,1995,Other
Ulver,XW,nor,folk,56d98e09cc2ddd0c0f6be358,Kveldssanger,76,1996,Other
Ulver,,,black metal,56d98e09cc2ddd0c0f6be358,Nattens Madrigal - Aatte Hymne Til Ulven I Manden,NULL,1996,Metal
Ulver,NO,eng,experimental,56d98e09cc2ddd0c0f6be358,Themes From William Blake's The Marriage Of Heaven And Hell,NULL,1999,Other
Ulver,NO,eng,experimental,56d98e09cc2ddd0c0f6be358,Perdition City,873,2000,Other
Ulver,NO,eng,experimental,56d98e09cc2ddd0c0f6be358,Blood Inside,477,2005,Other
Ulver,XE,eng,ambient,56d98e09cc2ddd0c0f6be358,Shadows Of The Sun,1081,2007,Other
Ulver,GB,eng,progressive rock,56d98e09cc2ddd0c0f6be358,Wars Of The Roses,83,2011,Rock
Umberto Bindi,NULL,NULL,,56d98e09cc2ddd0c0f6be359,Di Coraggio Non Si Muore,NULL,1996,Other
Tura Satana,DE,,alternative metal,56d98cb9cc2ddd0c0f6be1a3,Relief Through Release,NULL,1997,Metal
Tura Satana,,eng,alternative metal,56d98cb9cc2ddd0c0f6be1a3,All Is Not Well,NULL,1998,Metal
Turbonegro,,,hard rock,56d98cbecc2ddd0c0f6be1a8,Hot Cars & Spent Contraceptives,166,1991,Rock
Turbonegro,NO,eng,hard rock,56d98cbecc2ddd0c0f6be1a8,Never Is Forever,241,1994,Rock
Turbonegro,,,hard rock,56d98cbecc2ddd0c0f6be1a8,Denim Demon,437,1995,Rock
Turbonegro,NULL,NULL,hard rock,56d98cbecc2ddd0c0f6be1a8,I Got Erection,437,1995,Rock
Turbonegro,DE,eng,hard rock,56d98cbecc2ddd0c0f6be1a8,Ass Cobra,437,1996,Rock
Turbonegro,,,hard rock,56d98cbecc2ddd0c0f6be1a8,Apocalypse Dudes,786,1997,Rock
Turbonegro,SE,eng,hard rock,56d98cbecc2ddd0c0f6be1a8,Scandinavian Leather,1236,2003,Rock
Turbonegro,SE,eng,hard rock,56d98cbecc2ddd0c0f6be1a8,Party Animals,1889,2005,Rock
Turbonegro,XE,eng,hard rock,56d98cbecc2ddd0c0f6be1a8,Small Feces,437,2005,Rock
Turbonegro,DE,eng,hard rock,56d98cbecc2ddd0c0f6be1a8,Retox,422,2007,Rock
Turbonegro,NO,eng,glam rock,56d98cbecc2ddd0c0f6be1a8,Sexual Harassment,1446,2012,Rock
Turbostaat,DE,deu,,56d98cbecc2ddd0c0f6be1a9,Flamingo,381,2001,Other
Turbostaat,DE,deu,,56d98cbecc2ddd0c0f6be1a9,Schwan,355,2003,Other
Turbostaat,DE,deu,,56d98cbecc2ddd0c0f6be1a9,Vormann Leiss,486,2007,Other
Turbostaat,,,,56d98cbecc2ddd0c0f6be1a9,Das Island Manöver,433,2010,Other
Turbostaat,,,,56d98cbecc2ddd0c0f6be1a9,Stadt Der Angst,50,2013,Other
Turboweekend,DK,eng,electronic rock,56d98cbfcc2ddd0c0f6be1ab,Night Shift,116,2007,Rock
Turboweekend,DK,eng,,56d98cbfcc2ddd0c0f6be1ab,Ghost Of A Chance,244,2009,Other
Turboweekend,,eng,electronic,56d98cbfcc2ddd0c0f6be1ab,Bound,16,2010,Electronic
Turboweekend,DK,eng,,56d98cbfcc2ddd0c0f6be1ab,Fault Lines,258,2012,Other
Turisas,NULL,NULL,,56d98cc4cc2ddd0c0f6be1ae,Taiston Tie - The Battle Path,NULL,1998,Other
Turisas,NULL,NULL,,56d98cc4cc2ddd0c0f6be1ae,Unnamed Promo,NULL,1999,Other
Turisas,FI,eng,viking metal,56d98cc4cc2ddd0c0f6be1ae,The Heart Of Turisas,NULL,2001,Metal
Turisas,DE,eng,,56d98cc4cc2ddd0c0f6be1ae,Battle Metal,641,2004,Other
Turisas,GB,eng,folk metal,56d98cc4cc2ddd0c0f6be1ae,The Varangian Way,718,2007,Metal
Turisas,DE,eng,viking metal,56d98cc4cc2ddd0c0f6be1ae,To Holmgard And Beyond,718,2007,Metal
Turisas,DE,eng,viking metal,56d98cc4cc2ddd0c0f6be1ae,Rasputin,426,2007,Metal
Turisas,JP,eng,folk metal,56d98cc4cc2ddd0c0f6be1ae,Stand Up And Fight,1018,2011,Metal
Turisas,,,,56d98cc4cc2ddd0c0f6be1ae,Turisas2013,482,2013,Other
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Donna Amante Mia,96,1976,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,È Nell'aria... Ti Amo,55,1977,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Tu,326,1978,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Gloria,309,1979,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Tozzi,58,1980,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Notte Rosa,93,1981,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Eva,63,1982,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Hurrah!,43,1984,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Invisibile,72,1987,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,...Minuti Di Un'eternità,78,1987,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Ti Amo,1625,1987,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Royal Albert Hall,848,1988,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Le Mie Canzoni,8691,1991,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Gli Altri Siamo Noi,261,1991,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Equivocando,62,1994,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Il Grido,53,1996,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Aria & Cielo,61,1997,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Bagaglio A Mano,81,1999,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Un'altra Vita,46,2000,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Grandes Éxitos,272,2002,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,The Best Of,8691,2002,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Le Parole,NULL,2005,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Tutto Tozzi,1993,2006,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Superstar,8691,2009,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,Ti Amo: I Grandi Successi,118,2009,Pop
Umberto Tozzi,,,pop,56d98e10cc2ddd0c0f6be35e,"Yesterday, Today",8691,2012,Pop
Umbrellas,,,,56d98e11cc2ddd0c0f6be35f,Umbrellas,29,2005,Other
Umbrellas,,,indie rock,56d98e11cc2ddd0c0f6be35f,Illuminaire,35,2006,Rock
Umisetsu & Martin Dot,NULL,NULL,drone music,56d98e11cc2ddd0c0f6be360,Flowers EP,NULL,2005,Other
Una Healy,NULL,NULL,,56d98e17cc2ddd0c0f6be364,Sorry,53,2006,Other
Umbra Et Imago,DE,eng,,56d98e17cc2ddd0c0f6be365,"Träume, Sex Und Tod",96,1992,Other
Umbra Et Imago,DE,mul,,56d98e17cc2ddd0c0f6be365,Infantile Spiele,64,1993,Other
Umbra Et Imago,DE,mul,,56d98e17cc2ddd0c0f6be365,Gedanken Eines Vampirs,65,1995,Other
Umbra Et Imago,DE,mul,,56d98e17cc2ddd0c0f6be365,Mystica Sexualis,54,1996,Other
Umbra Et Imago,DE,mul,,56d98e17cc2ddd0c0f6be365,"The Hard Years, Das Live-Album",64,1997,Other
Umbra Et Imago,DE,mul,,56d98e17cc2ddd0c0f6be365,Machina Mundi,58,1998,Other
Umbra Et Imago,DE,deu,,56d98e17cc2ddd0c0f6be365,Weinst Du?,135,1999,Other
Umbra Et Imago,DE,mul,,56d98e17cc2ddd0c0f6be365,Mea Culpa,135,2000,Other
Umbra Et Imago,DE,mul,,56d98e17cc2ddd0c0f6be365,Dunkle Energie,93,2001,Other
Umbra Et Imago,DE,deu,,56d98e17cc2ddd0c0f6be365,Feuer Und Licht,27,2001,Other
Umbra Et Imago,DE,mul,,56d98e17cc2ddd0c0f6be365,Memento Mori,2,2004,Other
